uz,u*,z0
0,0.000001,1.46788990084E-015
0.01,7.1649250458E-005,7.53558178524E-012
0.02,0.0002349365,8.1020433527E-011
0.03,0.0004093607,2.45983368214E-010
0.04,0.0005908578,5.12459289482E-010
0.05,0.0007777118,8.87832139522E-010
0.06,0.0009689447,1.37813419852E-009
0.07,0.0011639127,0.000000002
0.08,0.0013621576,2.72363071734E-009
0.09,0.0015633355,3.58754935526E-009
0.1,0.0017671743,4.5840809552E-009
0.11,0.0019734572,5.71674597731E-009
0.12,0.002182004,0.000000007
0.13,0.0023926648,8.40344186613E-009
0.14,0.0026053074,0.00000001
0.15,0.0028198222,1.16717755149E-008
0.16,0.00303611,1.35309559047E-008
0.17,0.0032540846,1.55435841201E-008
0.18,0.0034736693,1.77121149946E-008
0.19,0.003694796,0.00000002
0.2,0.0039173993,2.25262642152E-008
0.21,0.0041414262,2.51763828268E-008
0.22,0.0043668225,0.000000028
0.23,0.0045935432,0.000000031
0.24,0.0048215427,3.41244382095E-008
0.25,0.0050507826,3.74464655702E-008
0.26,0.005281223,4.09413815909E-008
0.27,0.0055128327,4.46111177699E-008
0.28,0.0057455762,4.84574623158E-008
0.29,0.0059794267,5.24822654117E-008
0.3,0.0062143533,5.66872460763E-008
0.31,0.0064503304,6.1074145937E-008
0.32,0.0066873319,6.5644636387E-008
0.33,0.0069253366,7.04004203208E-008
0.34,0.0071643209,7.53431105758E-008
0.35,0.0074042627,8.04742834819E-008
0.36,0.0076451441,8.57955651043E-008
0.37,0.0078869434,9.13084422912E-008
0.38,0.0081296451,0.000000097
0.39,0.0083732307,1.02915218031E-007
0.4,0.0086176842,0.000000109
0.41,0.00886299,1.15306555503E-007
0.42,0.0091091329,1.21800077229E-007
0.43,0.0093560982,1.28494054246E-007
0.44,0.0096038729,1.35389907652E-007
0.45,0.0098524429,1.42488999499E-007
0.46,0.0101017961,1.49792711939E-007
0.47,0.0103519205,1.57302397133E-007
0.48,0.0106028048,0.000000165
0.49,0.0108544361,1.72945002151E-007
0.5,0.0111068049,1.8108053736E-007
0.51,0.0113599012,1.89427309408E-007
0.52,0.0116137136,0.000000198
0.53,0.0118682329,2.06759561463E-007
0.54,0.0121234497,2.15747571028E-007
0.55,0.0123793548,0.000000225
0.56,0.0126359398,2.34373539054E-007
0.57,0.0128931962,0.000000244
0.58,0.0131511148,2.53874232154E-007
0.59,0.0134096891,0.000000264
0.6,0.0136689097,2.74259216935E-007
0.61,0.0139287701,2.84786254906E-007
0.62,0.0141892619,2.95537841453E-007
0.63,0.0144503796,3.06515188186E-007
0.64,0.0147121157,3.17719412599E-007
0.65,0.0149744637,3.29151653626E-007
0.66,0.0152374161,3.40812991774E-007
0.67,0.0155009674,3.52704572553E-007
0.68,0.0157651119,3.64827527357E-007
0.69,0.0160298403,3.77182798053E-007
0.7,0.0162951518,3.89771701573E-007
0.71,0.0165610369,4.0259514742E-007
0.72,0.016827492,4.15654295002E-007
0.73,0.0170945115,0.000000429
0.74,0.0173620898,4.4248390926E-007
0.75,0.0176302195,4.56256349639E-007
0.76,0.0178988986,4.70268726725E-007
0.77,0.0181681216,4.84522042733E-007
0.78,0.0184378829,0.000000499
0.79,0.0187081788,5.13755527372E-007
0.8,0.0189790037,5.28737731608E-007
0.81,0.0192503538,0.000000544
0.82,0.0195222236,5.59438113955E-007
0.83,0.0197946094,5.75158254981E-007
0.84,0.0200675074,5.91126390156E-007
0.85,0.0203409139,6.07343528161E-007
0.86,0.0206148233,6.23810555276E-007
0.87,0.0208892338,6.40528570508E-007
0.88,0.0211641397,6.57498437616E-007
0.89,0.0214395374,6.74721121735E-007
0.9,0.0217154231,6.92197578092E-007
0.91,0.0219917931,7.09928751955E-007
0.92,0.0222686455,7.27915700349E-007
0.93,0.0225459747,7.46159229721E-007
0.94,0.0228237789,7.64660379953E-007
0.95,0.0231020544,7.83420060516E-007
0.96,0.0233807974,8.02439170671E-007
0.97,0.0236600041,8.2171859942E-007
0.98,0.023939671,8.41259225458E-007
0.99,0.0242197979,8.61062182E-007
1,0.0245003775,8.81128068223E-007
1.01,0.0247814115,9.01458138144E-007
1.02,0.0250628926,9.2205296848E-007
1.03,0.0253448188,9.42913528881E-007
1.04,0.0256271921,0.000000964
1.05,0.0259100031,9.85435979743E-007
1.06,0.02619325,1.00709922059E-006
1.07,0.0264769327,0.000001029
1.08,0.0267610494,1.05123488476E-006
1.09,0.0270455927,1.07370874516E-006
1.1,0.0273305681,1.09645497321E-006
1.11,0.0276159607,1.11947344541E-006
1.12,0.0279017799,1.14276597339E-006
1.13,0.0281880163,1.16633286017E-006
1.14,0.0284746718,1.19017531331E-006
1.15,0.0287617389,1.21429376176E-006
1.16,0.0290492196,1.23868940514E-006
1.17,0.0293371119,1.26336313001E-006
1.18,0.0296254084,1.28831533209E-006
1.19,0.0299141128,1.31354736487E-006
1.2,0.0302032195,1.33905977006E-006
1.21,0.0304927286,1.36485357213E-006
1.22,0.0307826325,1.39092912361E-006
1.23,0.0310729351,1.41728777259E-006
1.24,0.0313636325,1.44393019519E-006
1.25,0.031654723,1.47085722934E-006
1.26,0.0319462046,1.49806970792E-006
1.27,0.0322380699,1.52556792995E-006
1.28,0.0325303264,1.55335359331E-006
1.29,0.0328229666,1.5814269869E-006
1.3,0.0331159867,1.60978873748E-006
1.31,0.0334093906,1.63844019107E-006
1.32,0.0337031707,1.667381602E-006
1.33,0.0339973271,1.69661394381E-006
1.34,0.0342918597,1.72613819126E-006
1.35,0.0345867686,0.000001756
1.36,0.0348820463,1.78606554545E-006
1.37,0.0351776928,1.8164698256E-006
1.38,0.0354737081,1.84716912112E-006
1.39,0.0357700884,1.87816400234E-006
1.4,0.0360668376,1.90945581666E-006
1.41,0.0363639444,0.000001941
1.42,0.0366614163,1.97293129475E-006
1.43,0.0369592458,2.0051168443E-006
1.44,0.0372574329,2.03760192162E-006
1.45,0.0375559777,2.07038746593E-006
1.46,0.0378548764,2.10347400357E-006
1.47,0.0381541327,2.13686288346E-006
1.48,0.0384537354,2.17055378653E-006
1.49,0.0387536921,2.20454847462E-006
1.5,0.0390539952,2.23884702845E-006
1.51,0.0393546447,2.27345036434E-006
1.52,0.0396556444,2.30835983336E-006
1.53,0.0399569832,2.34357505285E-006
1.54,0.0402586684,2.37909780311E-006
1.55,0.0405606963,2.41492856108E-006
1.56,0.0408630595,2.45106734462E-006
1.57,0.0411657654,2.48751594701E-006
1.58,0.0414688103,2.52427482844E-006
1.59,0.0417721905,2.56134443687E-006
1.6,0.0420759022,2.59872520797E-006
1.61,0.0423799492,2.6364184921E-006
1.62,0.0426843278,2.67442472026E-006
1.63,0.0429890379,2.71274478126E-006
1.64,0.0432940759,2.75137909137E-006
1.65,0.0435994454,2.79032900817E-006
1.66,0.043905139,2.82959446301E-006
1.67,0.0442111604,2.86917681199E-006
1.68,0.0445175059,2.90907645182E-006
1.69,0.0448241718,2.94929376671E-006
1.7,0.0451311655,2.98983060915E-006
1.71,0.0454384796,3.0306868716E-006
1.72,0.0457461104,3.07186292091E-006
1.73,0.0460540578,3.113359615E-006
1.74,0.0463623293,3.15517882679E-006
1.75,0.0466709137,3.19731990495E-006
1.76,0.046979811,3.23978369995E-006
1.77,0.047289025,3.28257158032E-006
1.78,0.047598552,3.32568388782E-006
1.79,0.0479083918,3.36912147552E-006
1.8,0.0482185408,3.41288467001E-006
1.81,0.0485290028,0.000003457
1.82,0.0488397703,3.50139179274E-006
1.83,0.0491508469,3.54613688197E-006
1.84,0.049462229,3.59121042052E-006
1.85,0.0497739203,3.63661379047E-006
1.86,0.0500859134,3.6823467451E-006
1.87,0.0503982082,3.72841011356E-006
1.88,0.0507108085,3.77480528041E-006
1.89,0.0510237105,3.82153252864E-006
1.9,0.0513369106,3.86859212837E-006
1.91,0.0516504124,0.000003916
1.92,0.0519642122,3.96371280807E-006
1.93,0.0522783101,4.01177497656E-006
1.94,0.0525927059,4.06017279646E-006
1.95,0.0529073961,4.10890651438E-006
1.96,0.0532223806,0.000004158
1.97,0.0535376631,4.20738549321E-006
1.98,0.0538532324,4.25713121671E-006
1.99,0.0541690998,4.30721669101E-006
2,0.054485254,4.35764095754E-006
2.01,0.0548017025,4.4084060137E-006
2.02,0.0551184379,4.4595114741E-006
2.03,0.0554354638,0.000004511
2.04,0.0557527728,4.56274741888E-006
2.05,0.0560703725,4.61487951275E-006
2.06,0.0563882589,4.66735522291E-006
2.07,0.0567064285,4.7201747323E-006
2.08,0.057024885,4.77333945795E-006
2.09,0.0573436245,4.82684957724E-006
2.1,0.0576626435,4.88070525433E-006
2.11,0.0579819493,4.9349085425E-006
2.12,0.0583015308,4.98945833557E-006
2.13,0.0586213954,5.04435669169E-006
2.14,0.0589415394,5.09960376386E-006
2.15,0.0592619628,5.15520033985E-006
2.16,0.0595826656,5.21114720814E-006
2.17,0.059903644,5.26744450277E-006
2.18,0.0602248982,5.32409300304E-006
2.19,0.0605464317,5.38109415111E-006
2.2,0.0608682297,5.43844607543E-006
2.21,0.0611903109,5.49615287168E-006
2.22,0.061512664,5.55421332479E-006
2.23,0.0618352853,5.61262753055E-006
2.24,0.0621581823,5.6713976107E-006
2.25,0.0624813512,5.73052366587E-006
2.26,0.0628047884,0.00000579
2.27,0.0631285012,5.84984610765E-006
2.28,0.0634524748,0.00000591
2.29,0.063776724,5.97059894215E-006
2.3,0.0641012341,6.03151296936E-006
2.31,0.0644260123,6.09278688539E-006
2.32,0.0647510588,6.15442145748E-006
2.33,0.0650763735,6.21641745349E-006
2.34,0.065401949,6.27877421136E-006
2.35,0.0657277852,6.34149247882E-006
2.36,0.0660538897,6.40457444906E-006
2.37,0.0663802624,0.000006468
2.38,0.0667068884,6.5318296617E-006
2.39,0.0670337752,0.000006596
2.4,0.0673609376,6.66054446052E-006
2.41,0.0676883385,6.72544757912E-006
2.42,0.068016015,6.79072043384E-006
2.43,0.0683439448,6.85635933553E-006
2.44,0.068672128,6.92236501583E-006
2.45,0.0690005794,6.98874122546E-006
2.46,0.0693292767,7.05548419098E-006
2.47,0.0696582422,7.1225991951E-006
2.48,0.0699874535,7.19008242239E-006
2.49,0.0703169256,7.25793766187E-006
2.5,0.0706466511,7.32616412494E-006
2.51,0.0709766299,7.39476254727E-006
2.52,0.0713068619,7.46373366504E-006
2.53,0.0716373473,7.53307821504E-006
2.54,0.0719680861,7.6027969346E-006
2.55,0.0722990707,7.6728889802E-006
2.56,0.072630316,7.74335824591E-006
2.57,0.0729618073,7.81420230067E-006
2.58,0.0732935444,7.88542186229E-006
2.59,0.0736255348,0.000007957
2.6,0.0739577711,0.000008029
2.61,0.0742902607,8.10134727457E-006
2.62,0.0746229962,8.17407934623E-006
2.63,0.074955985,8.24719219058E-006
2.64,0.0752892047,8.32068161009E-006
2.65,0.0756226778,8.39455324492E-006
2.66,0.0759563968,8.46880617768E-006
2.67,0.0762903616,8.54344113101E-006
2.68,0.0766245723,8.6184588281E-006
2.69,0.0769590288,8.69385999267E-006
2.7,0.0772937238,8.7696436583E-006
2.71,0.0776286647,8.84581222578E-006
2.72,0.0779638439,8.9223647151E-006
2.73,0.0782992616,8.99930183007E-006
2.74,0.0786349326,9.07662771502E-006
2.75,0.0789708346,9.15433793681E-006
2.76,0.0793069825,9.23243664813E-006
2.77,0.0796433613,9.31092109277E-006
2.78,0.079979986,9.38979545386E-006
2.79,0.0803168565,9.46906046033E-006
2.8,0.0806539506,9.54871154917E-006
2.81,0.0809912905,9.62875469861E-006
2.82,0.0813288689,9.70918886021E-006
2.83,0.0816666782,0.00000979
2.84,0.0820047334,9.87123126213E-006
2.85,0.0823430121,9.95283910575E-006
2.86,0.0826815367,1.00348425789E-005
2.87,0.0830202997,1.01172405986E-005
2.88,0.0833592787,0.0000102
2.89,0.0836985037,1.02832139701E-005
2.9,0.0840379596,1.03667943481E-005
2.91,0.0843776464,1.04507702309E-005
2.92,0.0847175717,1.05351441626E-005
2.93,0.085057728,1.06199149963E-005
2.94,0.0853981227,1.07050852921E-005
2.95,0.085738726,1.07906482632E-005
2.96,0.0860795751,1.08766139495E-005
2.97,0.0864206553,0.000010963
2.98,0.0867619663,1.10497450342E-005
2.99,0.087103501,1.11369099154E-005
3,0.0874452665,1.12244765374E-005
3.01,0.0877872631,1.13124455953E-005
3.02,0.0881294832,1.14008158571E-005
3.03,0.0884719342,1.14895899317E-005
3.04,0.0888146088,1.15787665731E-005
3.05,0.0891575143,1.16683484059E-005
3.06,0.0895006433,1.17583341702E-005
3.07,0.0898440033,1.18487265064E-005
3.08,0.0901875868,1.19395241405E-005
3.09,0.0905313939,1.20307277488E-005
3.1,0.0908754244,1.21223380081E-005
3.11,0.0912196785,1.22143555956E-005
3.12,0.0915641561,1.23067811891E-005
3.13,0.0919088647,1.2399617477E-005
3.14,0.0922537893,1.24928611248E-005
3.15,0.0925989375,1.25865148143E-005
3.16,0.0929443091,1.26805792249E-005
3.17,0.0932898968,1.2775052996E-005
3.18,0.0936357155,1.28699408814E-005
3.19,0.0939817503,1.29652394734E-005
3.2,0.0943280086,0.000013061
3.21,0.0946744829,1.31570755527E-005
3.22,0.0950211808,1.32536143886E-005
3.23,0.0953680947,1.33505665978E-005
3.24,0.0957152322,1.34479349341E-005
3.25,0.0960625857,1.35457179796E-005
3.26,0.0964101553,1.36439163952E-005
3.27,0.0967579409,1.37425308426E-005
3.28,0.0971059501,1.38415641074E-005
3.29,0.0974541754,0.000013941
3.3,0.0978026167,1.40408834124E-005
3.31,0.098151274,1.41411707784E-005
3.32,0.0985001475,1.42418775046E-005
3.33,0.0988492444,0.000014343
3.34,0.0991985425,1.44445516934E-005
3.35,0.0995480642,1.45465204851E-005
3.36,0.0998978093,1.464891348E-005
3.37,0.1002477482,1.47517225958E-005
3.38,0.1005979106,0.000014855
3.39,0.100948289,1.49586158671E-005
3.4,0.1012988761,1.50626969548E-005
3.41,0.1016496867,1.51672055853E-005
3.42,0.1020006984,1.52721357559E-005
3.43,0.1023519263,1.5377492566E-005
3.44,0.1027033627,1.54832744375E-005
3.45,0.1030550152,1.55894842704E-005
3.46,0.1034068763,1.56961204718E-005
3.47,0.1037589535,1.58031859579E-005
3.48,0.1041112319,1.59106768442E-005
3.49,0.1044637263,1.60185983248E-005
3.5,0.1048164293,1.61269487776E-005
3.51,0.105169341,1.62357288509E-005
3.52,0.1055224687,1.63449415011E-005
3.53,0.1058757976,1.64545827685E-005
3.54,0.1062293425,1.65646579263E-005
3.55,0.1065830812,1.66751606533E-005
3.56,0.1069370359,1.67860985702E-005
3.57,0.1072911993,1.68974700039E-005
3.58,0.1076455712,1.70092756049E-005
3.59,0.1080001518,1.71215160244E-005
3.6,0.1083549336,1.72341895439E-005
3.61,0.1087099239,1.73472991697E-005
3.62,0.1090651155,1.74608431685E-005
3.63,0.109420523,1.75748269563E-005
3.64,0.1097761244,1.7689244006E-005
3.65,0.1101319492,1.78041045601E-005
3.66,0.1104879528,1.79193948187E-005
3.67,0.1108441725,1.80351274649E-005
3.68,0.1112006009,1.81513007445E-005
3.69,0.1115572378,1.82679153122E-005
3.7,0.111914061,0.000018385
3.71,0.1122711003,1.85024586549E-005
3.72,0.1126283333,1.8620391127E-005
3.73,0.1129857749,1.87387674481E-005
3.74,0.1133434176,1.88575857957E-005
3.75,0.1137012616,1.89768468035E-005
3.76,0.1140593067,1.90965511054E-005
3.77,0.1144175678,1.92167043413E-005
3.78,0.1147760078,1.93372946402E-005
3.79,0.1151346564,1.94583326401E-005
3.8,0.1154935062,1.95798164738E-005
3.81,0.1158525571,1.97017467771E-005
3.82,0.1162118092,1.9824124186E-005
3.83,0.116571255,1.99469467873E-005
3.84,0.1169309095,2.00702203096E-005
3.85,0.1172907576,2.01939402827E-005
3.86,0.1176508069,2.03181098938E-005
3.87,0.1180110499,2.04427271996E-005
3.88,0.1183714941,2.05677954039E-005
3.89,0.1187321395,2.06933151452E-005
3.9,0.1190929785,2.08192844577E-005
3.91,0.1194540188,2.09457065698E-005
3.92,0.1198152453,2.10725768797E-005
3.93,0.1201766804,2.11999038659E-005
3.94,0.1205383092,2.13276829193E-005
3.95,0.1209001392,2.14559173015E-005
3.96,0.1212621555,2.15846023486E-005
3.97,0.1216243654,2.1713741315E-005
3.98,0.1219867766,2.18433374868E-005
3.99,0.1223493889,2.19733915062E-005
4,0.1227121875,2.21038986472E-005
4.01,0.1230751872,2.22348648893E-005
4.02,0.1234383732,2.23662854756E-005
4.03,0.1238017604,2.24981664177E-005
4.04,0.1241653413,2.26305056436E-005
4.05,0.1245291159,2.27633037737E-005
4.06,0.1248930767,2.28965586966E-005
4.07,0.1252572387,2.30302764891E-005
4.08,0.1256216019,2.31644577964E-005
4.09,0.1259861439,2.32990949968E-005
4.1,0.1263508797,2.34341941918E-005
4.11,0.1267158091,2.35697560038E-005
4.12,0.1270809323,2.37057810554E-005
4.13,0.1274462491,2.38422699694E-005
4.14,0.1278117448,2.39792177778E-005
4.15,0.1281774491,2.4116636271E-005
4.16,0.1285433322,2.42545148741E-005
4.17,0.128909409,2.43928598028E-005
4.18,0.1292756796,2.45316716815E-005
4.19,0.1296421289,2.46709454638E-005
4.2,0.1300087869,2.48106931017E-005
4.21,0.1303756237,2.49509038619E-005
4.22,0.1307426542,2.50915840417E-005
4.23,0.1311098635,2.52327285316E-005
4.24,0.1314772666,2.53743436616E-005
4.25,0.1318448633,2.55164300586E-005
4.26,0.1322126538,0.000025659
4.27,0.132580623,0.000025802
4.28,0.1329487711,2.59455056765E-005
4.29,0.1333171278,2.60894775357E-005
4.3,0.1336856633,2.62339179205E-005
4.31,0.1340543777,2.63788274112E-005
4.32,0.1344232857,2.6524212469E-005
4.33,0.1347923875,2.66700737234E-005
4.34,0.1351616681,2.68164058912E-005
4.35,0.1355311424,2.6963215483E-005
4.36,0.1359007955,2.7110497184E-005
4.37,0.1362706274,2.72582515763E-005
4.38,0.136640653,2.740648522E-005
4.39,0.1370108724,2.75551987464E-005
4.4,0.1373812705,2.7704386777E-005
4.41,0.1377518475,0.000027854
4.42,0.1381226331,2.80042007697E-005
4.43,0.1384935677,2.81548158469E-005
4.44,0.1388647109,2.83059199132E-005
4.45,0.139236033,2.84575014682E-005
4.46,0.1396075338,2.86095610968E-005
4.47,0.1399792284,2.87621055077E-005
4.48,0.1403511018,2.89151291951E-005
4.49,0.1407231539,2.90686327447E-005
4.5,0.141095385,2.92226167423E-005
4.51,0.1414678097,2.93770879631E-005
4.52,0.1418404132,0.000029532
4.53,0.1422131956,2.96874759516E-005
4.54,0.1425861716,2.9843400131E-005
4.55,0.1429593265,2.99998077577E-005
4.56,0.1433326602,3.01566994194E-005
4.57,0.1437061727,3.03140757041E-005
4.58,0.144079864,3.04719372E-005
4.59,0.1444537491,3.06302908149E-005
4.6,0.144827798,3.07891245154E-005
4.61,0.1452020407,3.09484515455E-005
4.62,0.1455764622,3.11082661754E-005
4.63,0.1459510773,3.12685753795E-005
4.64,0.1463258415,3.14293605933E-005
4.65,0.1467008144,3.15906479791E-005
4.66,0.1470759362,3.17524124897E-005
4.67,0.1474512666,3.19146804193E-005
4.68,0.147826761,3.20774330568E-005
4.69,0.1482024342,3.22406774276E-005
4.7,0.1485783011,3.24044206231E-005
4.71,0.1489543319,3.25686502522E-005
4.72,0.1493305415,3.27333733903E-005
4.73,0.1497069448,3.28985971792E-005
4.74,0.1500835121,3.30643091297E-005
4.75,0.1504602581,3.32305163676E-005
4.76,0.150837183,3.33972194862E-005
4.77,0.1512143016,3.35644256942E-005
4.78,0.1515915841,3.37321223719E-005
4.79,0.1519690305,3.39003100638E-005
4.8,0.1523466706,0.000034069
4.81,0.1527244896,3.42381940761E-005
4.82,0.1531024724,3.44078782569E-005
4.83,0.153480649,3.45780691607E-005
4.84,0.1538589895,3.47487539713E-005
4.85,0.1542375088,3.4919939982E-005
4.86,0.1546162069,3.50916277891E-005
4.87,0.1549950689,3.52638112084E-005
4.88,0.1553741246,3.5436504381E-005
4.89,0.1557533443,3.56096943264E-005
4.9,0.1561327428,3.57833884221E-005
4.91,0.1565123051,3.59575804189E-005
4.92,0.1568920612,3.61322845917E-005
4.93,0.1572719812,3.63074878282E-005
4.94,0.1576520801,3.64831975735E-005
4.95,0.1580323577,3.66594144263E-005
4.96,0.1584127843,3.68361251255E-005
4.97,0.1587934047,3.70133510102E-005
4.98,0.1591742039,3.71910857666E-005
4.99,0.159555167,3.73693230144E-005
5,0.1599363089,3.75480703002E-005
5.01,0.1603176296,3.77273282243E-005
5.02,0.1606991142,3.79070903571E-005
5.03,0.1610807627,3.80873572494E-005
5.04,0.1614625901,3.82681365156E-005
5.05,0.1618445963,3.84494287571E-005
5.06,0.1622267663,3.86312274784E-005
5.07,0.1626091152,3.88135403451E-005
5.08,0.162991643,3.89963679592E-005
5.09,0.1633743495,3.91797109231E-005
5.1,0.1637571901,3.93635483481E-005
5.11,0.1641402245,3.95479094088E-005
5.12,0.1645234376,3.97327875612E-005
5.13,0.1649068296,3.99181834088E-005
5.14,0.1652903557,4.01040758629E-005
5.15,0.1656740755,4.02904943671E-005
5.16,0.1660579592,4.04774250471E-005
5.17,0.1664420217,4.06648757384E-005
5.18,0.1668262631,4.08528470458E-005
5.19,0.1672106534,4.10413249447E-005
5.2,0.1675952226,4.1230324603E-005
5.21,0.1679799706,4.14198466263E-005
5.22,0.1683648825,4.16098842552E-005
5.23,0.1687499732,4.18004454276E-005
5.24,0.169135198,4.19915085527E-005
5.25,0.1695206165,4.21831037492E-005
5.26,0.1699062139,4.2375224242E-005
5.27,0.1702919602,4.2567855739E-005
5.28,0.1706778854,0.000042761
5.29,0.1710639745,4.29546911877E-005
5.3,0.1714502424,4.31488963216E-005
5.31,0.1718366742,4.33436221721E-005
5.32,0.1722232699,4.35388692971E-005
5.33,0.1726100296,4.37346382547E-005
5.34,0.172996968,4.39309371712E-005
5.35,0.1733840704,4.41277590712E-005
5.36,0.1737713367,4.43251045133E-005
5.37,0.1741587669,0.000044523
5.38,0.1745463759,4.47213758967E-005
5.39,0.1749341339,4.49202953378E-005
5.4,0.1753220707,4.51197482287E-005
5.41,0.1757101715,4.53197274934E-005
5.42,0.176098451,4.5520241396E-005
5.43,0.1764868796,4.57212751067E-005
5.44,0.176875487,4.59228446104E-005
5.45,0.1772642434,4.612493501E-005
5.46,0.1776531786,4.63275623589E-005
5.47,0.1780422777,4.65307194809E-005
5.48,0.1784315407,4.67344069379E-005
5.49,0.1788209677,4.69386252917E-005
5.5,0.1792105734,4.71433829444E-005
5.51,0.1796003282,4.73486647957E-005
5.52,0.1799902469,4.75544792312E-005
5.53,0.1803803444,4.77608347047E-005
5.54,0.1807705909,4.79677160144E-005
5.55,0.1811610162,4.81751395229E-005
5.56,0.1815516055,4.83830979027E-005
5.57,0.1819423437,4.85915837583E-005
5.58,0.1823332608,4.88006135555E-005
5.59,0.1827243268,4.90101719228E-005
5.6,0.1831155717,4.92202753948E-005
5.61,0.1835069805,4.94309165597E-005
5.62,0.1838985384,4.96420879378E-005
5.63,0.184290275,4.98538061671E-005
5.64,0.1846821606,5.00660557061E-005
5.65,0.1850742251,5.02788532617E-005
5.66,0.1854664385,5.04921832245E-005
5.67,0.1858588159,5.07060542398E-005
5.68,0.1862513721,5.0920475022E-005
5.69,0.1866440773,5.11354298592E-005
5.7,0.1870369315,5.13509192667E-005
5.71,0.1874299645,0.000051567
5.72,0.1878231615,5.17835449386E-005
5.73,0.1882165223,5.20006741729E-005
5.74,0.1886100322,5.22183401788E-005
5.75,0.1890037209,5.24365600093E-005
5.76,0.1893975586,5.26553177134E-005
5.77,0.1897915602,5.28746221107E-005
5.78,0.1901857108,5.30944654501E-005
5.79,0.1905800402,5.33148649232E-005
5.8,0.1909745187,5.35358044421E-005
5.81,0.1913691759,5.3757301268E-005
5.82,0.1917639822,5.39793392445E-005
5.83,0.1921589375,5.42019188896E-005
5.84,0.1925540715,5.44250575689E-005
5.85,0.1929493546,5.46487390228E-005
5.86,0.1933448166,0.000054873
5.87,0.1937404126,5.50977577566E-005
5.88,0.1941361874,5.53230961783E-005
5.89,0.1945321113,0.000055549
5.9,0.1949281991,5.57754169335E-005
5.91,0.1953244358,5.60024003411E-005
5.92,0.1957208514,5.62299474218E-005
5.93,0.196117416,0.000056458
5.94,0.1965141296,5.66866835195E-005
5.95,0.1969110221,5.69158908059E-005
5.96,0.1973080635,5.71456468623E-005
5.97,0.197705254,0.000057376
5.98,0.1981026381,5.76068333684E-005
5.99,0.1985001415,5.78382475979E-005
6,0.1988978088,5.80702214188E-005
6.01,0.1992956549,5.83027641236E-005
6.02,0.1996936351,5.85358501312E-005
6.03,0.2000917941,5.87695061717E-005
6.04,0.2004901171,5.90037241012E-005
6.05,0.2008885592,5.92384781305E-005
6.06,0.2012871802,5.94738039001E-005
6.07,0.2016859651,5.97096932149E-005
6.08,0.2020848989,5.994613781E-005
6.09,0.2024839967,6.0183147067E-005
6.1,0.2028832585,6.0420721562E-005
6.11,0.2032826543,6.06588440856E-005
6.12,0.2036822289,6.08975418407E-005
6.13,0.2040819675,6.11368065287E-005
6.14,0.2044818252,6.13766118905E-005
6.15,0.2048818618,0.000061617
6.16,0.2052820623,6.18579450993E-005
6.17,0.2056823969,6.20994471778E-005
6.18,0.2060829103,6.23415279522E-005
6.19,0.2064835727,6.25841699873E-005
6.2,0.2068843842,6.28273738089E-005
6.21,0.2072853595,6.30711490111E-005
6.22,0.2076864839,6.33154870872E-005
6.23,0.2080877721,6.35603976667E-005
6.24,0.2084892094,6.38058722083E-005
6.25,0.2088907957,6.40519112387E-005
6.26,0.2092925459,6.4298524441E-005
6.27,0.2096944451,6.45457032216E-005
6.28,0.2100965083,6.4793457299E-005
6.29,0.2104987204,6.5041778045E-005
6.3,0.2109010816,6.52906659876E-005
6.31,0.2113036066,6.55401308985E-005
6.32,0.2117062807,6.57901640974E-005
6.33,0.2121091187,6.60407753919E-005
6.34,0.2125121057,0.000066292
6.35,0.2129152417,6.65437066509E-005
6.36,0.2133185416,0.000066796
6.37,0.2137219757,6.70489290133E-005
6.38,0.2141255885,6.73024112528E-005
6.39,0.2145293355,6.75564562049E-005
6.4,0.2149332464,6.78110831514E-005
6.41,0.2153373063,6.80662832554E-005
6.42,0.2157415152,6.83220570471E-005
6.43,0.216145888,6.85784145126E-005
6.44,0.2165504098,6.88353467624E-005
6.45,0.2169550806,6.90928543273E-005
6.46,0.2173599154,6.93509472472E-005
6.47,0.2177648842,6.96096070535E-005
6.48,0.218170017,6.98688533131E-005
6.49,0.2185752988,7.01286770487E-005
6.5,0.2189807445,7.03890883721E-005
6.51,0.2193863243,7.06500686737E-005
6.52,0.219792068,7.09116376627E-005
6.53,0.2201979607,7.11737862922E-005
6.54,0.2206040025,7.14365150948E-005
6.55,0.2210102081,7.16998342717E-005
6.56,0.2214165479,7.19637250371E-005
6.57,0.2218230516,7.22282072787E-005
6.58,0.2222297043,7.24932718618E-005
6.59,0.222636506,7.27589193199E-005
6.6,0.2230434567,7.3025150187E-005
6.61,0.2234505713,0.000073292
6.62,0.22385782,7.35593740776E-005
6.63,0.2242652327,7.38273682055E-005
6.64,0.2246727943,7.40959479155E-005
6.65,0.2250804901,7.43651038961E-005
6.66,0.2254883647,7.46348662217E-005
6.67,0.2258963734,7.49052058881E-005
6.68,0.2263045311,7.51761332774E-005
6.69,0.2267128378,7.54476489252E-005
6.7,0.2271212935,7.57197533673E-005
6.71,0.2275299132,7.59924570934E-005
6.72,0.2279386669,7.62657407505E-005
6.73,0.2283475846,7.65396248001E-005
6.74,0.2287566364,7.68140898179E-005
6.75,0.2291658521,7.70891563375E-005
6.76,0.2295752168,7.73648149065E-005
6.77,0.2299847156,7.76410560012E-005
6.78,0.2303943932,7.79179103422E-005
6.79,0.23080419,7.81953381869E-005
